time,symbol,price,future_price,price_change,label
2026.05.26 09:45,AUDUSD,0.71651,0.71642,-0.0001256088540286,0
2026.05.26 10:00,AUDUSD,0.71634,0.71657,0.0003210765837452,0
2026.05.26 10:15,AUDUSD,0.71598,0.71625,0.0003771055057405,0
2026.05.26 10:30,AUDUSD,0.71597,0.71636,0.0005447155607078,0
2026.05.26 10:45,AUDUSD,0.71638,0.71611,-0.0003768949440241,0
2026.05.26 11:00,AUDUSD,0.71642,0.71638,-5.583317048648695e-05,0
2026.05.26 11:15,AUDUSD,0.71657,0.7162,-0.0005163487168037,0
2026.05.26 11:30,AUDUSD,0.71625,0.71639,0.0001954624781848,0
2026.05.26 11:45,AUDUSD,0.71636,0.71631,-6.97973086157721e-05,0
2026.05.26 12:00,AUDUSD,0.71611,0.71645,0.0004747873929982,0
2026.05.26 12:15,AUDUSD,0.71638,0.71657,0.000265222368017,0
2026.05.26 12:30,AUDUSD,0.7162,0.71656,0.0005026528902541,0
2026.05.26 12:45,AUDUSD,0.71639,0.71677,0.0005304373316211,0
2026.05.26 13:00,AUDUSD,0.71631,0.71672,0.000572377881085,0
2026.05.26 13:15,AUDUSD,0.71645,0.71631,-0.0001954079140205,0
2026.05.26 13:30,AUDUSD,0.71657,0.71643,-0.0001953751901419,0
2026.05.26 13:45,AUDUSD,0.71656,0.71644,-0.0001674667857541,0
2026.05.26 14:00,AUDUSD,0.71677,0.71674,-4.185443029141076e-05,0
2026.05.26 14:15,AUDUSD,0.71672,0.71671,-1.3952450050320226e-05,0
2026.05.26 14:30,AUDUSD,0.71631,0.71682,0.0007119822423252,0
2026.05.26 14:45,AUDUSD,0.71643,0.71699,0.0007816534762642,0
2026.05.26 15:00,AUDUSD,0.71644,0.71703,0.0008235162749148,0
2026.05.26 15:15,AUDUSD,0.71674,0.71718,0.0006138906716521,0
2026.05.26 15:30,AUDUSD,0.71671,0.71693,0.0003069581839237,0
2026.05.26 15:45,AUDUSD,0.71682,0.71713,0.0004324656120086,0
2026.05.26 16:00,AUDUSD,0.71699,0.71681,-0.0002510495264927,0
2026.05.26 16:15,AUDUSD,0.71703,0.7169,-0.0001813034322133,0
2026.05.26 16:30,AUDUSD,0.71718,0.71681,-0.000515909534566,0
2026.05.26 16:45,AUDUSD,0.71693,0.71669,-0.0003347607158298,0
2026.05.26 17:00,AUDUSD,0.71713,0.71616,-0.0013526138914841,-1
2026.05.26 17:15,AUDUSD,0.71681,0.71609,-0.001004450272736,-1
2026.05.26 17:30,AUDUSD,0.7169,0.71603,-0.0012135583763424,-1
2026.05.26 17:45,AUDUSD,0.71681,0.71634,-0.0006556828169249,0
2026.05.26 18:00,AUDUSD,0.71669,0.7165,-0.000265107647658,0
2026.05.26 18:15,AUDUSD,0.71616,0.7163,0.0001954870420018,0
2026.05.26 18:30,AUDUSD,0.71609,0.71629,0.0002792945020876,0
2026.05.26 18:45,AUDUSD,0.71603,0.71637,0.0004748404396462,0
2026.05.26 19:00,AUDUSD,0.71634,0.71633,-1.395985146711686e-05,0
2026.05.26 19:15,AUDUSD,0.7165,0.71616,-0.0004745289602233,0
2026.05.26 19:30,AUDUSD,0.7163,0.71622,-0.0001116850481642,0
2026.05.26 19:45,AUDUSD,0.71629,0.7165,0.0002931773443717,0
2026.05.26 20:00,AUDUSD,0.71637,0.71665,0.0003908594720606,0
2026.05.26 20:15,AUDUSD,0.71633,0.71666,0.0004606815294625,0
2026.05.26 20:30,AUDUSD,0.71616,0.7168,0.0008936550491509,0
2026.05.26 20:45,AUDUSD,0.71622,0.71665,0.0006003741867024,0
2026.05.26 21:00,AUDUSD,0.7165,0.71675,0.0003489183531053,0
2026.05.26 21:15,AUDUSD,0.71665,0.71693,0.0003907067606222,0
2026.05.26 21:30,AUDUSD,0.71666,0.71687,0.000293025981637,0
2026.05.26 21:45,AUDUSD,0.7168,0.7168,0.0,0
2026.05.26 22:00,AUDUSD,0.71665,0.71678,0.0001813995674317,0
2026.05.26 22:15,AUDUSD,0.71675,0.71677,2.7903732124199515e-05,0
2026.05.26 22:30,AUDUSD,0.71693,0.71667,-0.000362657442149,0
2026.05.26 22:45,AUDUSD,0.71687,0.71664,-0.0003208392037607,0
2026.05.26 23:00,AUDUSD,0.7168,0.71655,-0.0003487723214285,0
2026.05.26 23:15,AUDUSD,0.71678,0.7166,-0.0002511230782108,0
2026.05.26 23:30,AUDUSD,0.71677,0.71664,-0.0001813691979295,0
2026.05.26 23:45,AUDUSD,0.71667,0.71669,2.790684694492584e-05,0
2026.05.27 00:00,AUDUSD,0.71664,0.71669,6.977003795489296e-05,0
2026.05.27 00:15,AUDUSD,0.71655,0.71674,0.0002651594445607,0
2026.05.27 00:30,AUDUSD,0.7166,0.71675,0.0002093217973764,0
2026.05.27 00:45,AUDUSD,0.71664,0.71679,0.0002093101138646,0
2026.05.27 01:00,AUDUSD,0.71669,0.71701,0.0004464970907923,0
2026.05.27 01:15,AUDUSD,0.71669,0.71732,0.0008790411474973,0
2026.05.27 01:30,AUDUSD,0.71674,0.71707,0.000460418003739,0
